Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
207,267,1_34,18.09.24,Crack,0.43333334,0.33333334,0.24074075,0.23076923,0.2027027,0.1882353,0.18085106,0.16666667,0.17431192,0.1637931,0.16393442,0.152,0.15267175,0.14666666,0.13609467,0.13186814,0.13,0.12093023,0.12017167,0.11290322,0.11627907,0.11895911,0.12099644,0.11340206,0.11564626,0.117056854,0.11290322,0.11764706,0.11904762,0.11461318,0.11647727,0.115606934,0.11484594,0.1131579,0.11363637,0.113300495,0.114914425,0.11876485,0.11363637,0.118161924,0.11513859,0.115384616,0.11764706,0.11787819,0.11481482,0.11827957,0.11724138,0.111853085,0.11677632,0.11803278,0.118892506,0.121212125,0.12421384,0.1255814,0.12808642,0.13117284,0.1296875,0.13458529,0.1399371,0.1424,0.14634146,0.1517129,0.15346535,0.15676567,0.16366611,0.16555184,0.17162873,0.1722913,0.17688267,0.18402778,0.18965517,0.19449225,0.18890814,0.19928825,0.19926874,0.19925512,0.20566037,0.20643939,0.21621622,0.21499014,0.21713148,0.22111554,0.22709164,0.22690763,0.22950819,0.22929937,0.23399559,0.23198198,0.23148148,0.23317307,0.23222749,0.22877358,0.22836539,0.22604422,0.22807017,0.23469388,0.24289405,0.24739583,0.25866666,0.2735043,0.28242075,0.30645162,0.31670824,0.31880733,0.33045357,0.33267328,0.33514494,0.34395972,0.34615386,0.3400335,0.3466899,0.34335443,0.34077382,0.33938548,0.33415842,0.33224043,0.33401015,0.3326923,0.33394495,0.33895296,0.34150612,0.34615386,0.3483643,0.34754097,0.3615635,0.367713,0.36859688,0.37402344,0.37788463,0.3828125,0.38683948,0.39205703,0.40273395,0.40744796,0.41210046,0.4164706,0.42753622,0.42857143,0.43337646,0.43667546,0.44195804,0.4449761,0.4504673,0.45279384,0.45785442,0.45801526,0.4469697,0.460039,0.44636014,0.45251396,0.4540441,0.4535316,0.45179585,0.4527559,0.4591195,0.46220303,0.45588234,0.4638298,0.4642857,0.46261683,0.45920745,0.4655582,0.4596577,0.46329114,0.46493506,0.46505377,0.45961002,0.45833334,0.45614034,0.4635193,0.45412844,0.45726496,0.45412844,0.45549738,0.45856354,0.44508672,0.4402174,0.43010753,0.44311377,0.42857143,0.45070422,0.45454547,0.46,0.4262295,0.3962264,0.4,0.39215687,0.38,0.33333334,0.33962265,0.31578946,0.2857143,0.2837838,0.2857143,0.2857143,0.29850745,0.27142859,0.29166666,0.29166666,0.27142859,0.28985506,0.3030303,0.29508197,0.35416666
192,268,1_34,18.09.24,Crack,0.56666666,0.42857143,0.34545454,0.33846155,0.3108108,0.28235295,0.27659574,0.2647059,0.25688073,0.24347825,0.26229507,0.248,0.24427481,0.24666667,0.22485207,0.22527473,0.215,0.20833333,0.21459228,0.20883535,0.20930232,0.20817845,0.20996441,0.209622,0.20338982,0.21,0.20645161,0.20743035,0.20535715,0.20916906,0.20738636,0.20809248,0.2184874,0.20526315,0.20707071,0.21674877,0.21271394,0.21377672,0.2090909,0.21006565,0.20895523,0.20556745,0.20588236,0.20235756,0.2074074,0.20250896,0.2030981,0.20534223,0.20394737,0.20785597,0.21009772,0.21052632,0.2154088,0.22170542,0.22187981,0.22376543,0.2277691,0.2316119,0.23742138,0.2416,0.24715447,0.25774878,0.26523888,0.27227724,0.2749591,0.2826087,0.29071805,0.294849,0.295972,0.30729166,0.30397236,0.30981067,0.3206239,0.32562277,0.32723948,0.33519554,0.34274954,0.34848484,0.35328186,0.36094674,0.36454183,0.36454183,0.37051794,0.37951806,0.39139345,0.3855932,0.397351,0.39414415,0.3935185,0.39903846,0.40047392,0.3962264,0.40384614,0.4004914,0.40601504,0.4107143,0.41343668,0.43489584,0.43582886,0.45299146,0.4610951,0.47580644,0.47381547,0.4678899,0.46436286,0.46336633,0.4575045,0.45134228,0.4512,0.44723618,0.4450262,0.4335443,0.42559522,0.424581,0.41759604,0.41311476,0.41218275,0.4105769,0.41284403,0.41526175,0.4092901,0.4187063,0.42175066,0.420765,0.42996743,0.44394618,0.44320711,0.4453125,0.44903848,0.45996094,0.46261215,0.4663951,0.47108307,0.48192772,0.4874429,0.49529412,0.5012077,0.50626564,0.50970244,0.5145119,0.5216783,0.523126,0.5233645,0.52986515,0.53065133,0.53816795,0.532197,0.5224171,0.5344828,0.53445065,0.53125,0.5315985,0.5330813,0.53543305,0.5366876,0.5387931,0.539916,0.5361702,0.54464287,0.5443925,0.5407925,0.5463183,0.5476773,0.5468354,0.54545456,0.5483871,0.545961,0.5505952,0.54385966,0.5450644,0.55504584,0.53418803,0.5483871,0.56020945,0.5414365,0.5433526,0.5380435,0.5322581,0.5301205,0.53174603,0.54285717,0.5681818,0.56,0.52459013,0.537037,0.5,0.5294118,0.5,0.46,0.4528302,0.42105263,0.41269842,0.3918919,0.38961038,0.37142858,0.40298507,0.4,0.4027778,0.3802817,0.3943662,0.39130434,0.4090909,0.43548387,0.45833334
208,273,1_34,18.09.24,Crack,0.37931034,0.30952382,0.23636363,0.21538462,0.2027027,0.1764706,0.15957446,0.16666667,0.1559633,0.14655173,0.13114753,0.136,0.129771,0.12666667,0.112426035,0.10989011,0.105,0.10185185,0.09051724,0.09638554,0.093023255,0.09665427,0.09608541,0.0927835,0.094915256,0.096666664,0.09354839,0.09287926,0.0952381,0.09169055,0.09375,0.095375724,0.08988764,0.09210526,0.09090909,0.08866995,0.09535452,0.09738717,0.09772728,0.098468274,0.09594883,0.0982906,0.10084034,0.10412574,0.1037037,0.105734766,0.10499139,0.10350584,0.108552635,0.10801964,0.10749186,0.11004785,0.11496063,0.11627907,0.117103234,0.120556414,0.12480499,0.12539186,0.13207547,0.1344,0.1398374,0.14192496,0.14332785,0.14686468,0.15057284,0.1555184,0.16112085,0.1651865,0.16462347,0.1701389,0.1724138,0.17728055,0.18024263,0.18327402,0.18829982,0.18994413,0.19622642,0.19886364,0.19729207,0.20512821,0.20717132,0.21314742,0.21513945,0.21686748,0.21721311,0.22245763,0.22516556,0.21846847,0.22222222,0.2235577,0.21327014,0.21698113,0.21153846,0.21621622,0.21356784,0.22193877,0.22739018,0.22916667,0.24533333,0.25641027,0.2795389,0.2956989,0.30922693,0.31880733,0.32829374,0.32871288,0.33092225,0.33724833,0.33974358,0.3400335,0.34146342,0.3322785,0.33482143,0.33659217,0.33333334,0.33224043,0.32791877,0.33076924,0.3330275,0.33717835,0.34063047,0.34353146,0.34659594,0.3486339,0.35504887,0.36173394,0.36525613,0.3701172,0.37788463,0.38085938,0.3878365,0.3940937,0.39852786,0.4052574,0.4086758,0.4164706,0.42028984,0.42982456,0.43078914,0.4287599,0.43776223,0.4449761,0.4448598,0.4470135,0.45019156,0.45610687,0.4516129,0.44834307,0.44827586,0.44692737,0.44852942,0.44692737,0.44801512,0.4488189,0.45702305,0.45689654,0.45473683,0.45106384,0.453125,0.45560747,0.45560747,0.4595238,0.45476773,0.4607595,0.45194805,0.4543011,0.454039,0.45833334,0.44912282,0.4549356,0.44495413,0.45726496,0.45412844,0.45026177,0.45856354,0.44508672,0.4402174,0.4247312,0.41916168,0.41269842,0.43661973,0.45454547,0.44,0.40983605,0.4074074,0.38,0.38,0.3469388,0.3529412,0.33962265,0.2982456,0.2857143,0.25675675,0.27272728,0.2857143,0.2835821,0.27142859,0.29166666,0.2777778,0.26760563,0.28985506,0.28787878,0.32258064,0.34042552
176,315,1_35,18.09.24,Crack,0.93333334,0.6666667,0.53125,0.5135135,0.46341464,0.39583334,0.41509435,0.4107143,0.3898305,0.3809524,0.35384616,0.35384616,0.3529412,0.34615386,0.3255814,0.32608697,0.32323232,0.31132075,0.31578946,0.3,0.30081302,0.2992126,0.3053435,0.3037037,0.31111112,0.30882353,0.30935252,0.30769232,0.2972973,0.3026316,0.30921054,0.31756756,0.3223684,0.33125,0.33333334,0.31547618,0.31547618,0.32941177,0.32386363,0.3314917,0.33695653,0.34972677,0.35326087,0.36410257,0.35609755,0.37619048,0.37327188,0.37556562,0.39910313,0.3918919,0.4054054,0.41333333,0.42920354,0.4385965,0.4473684,0.45333335,0.45701358,0.47488585,0.49074075,0.51184833,0.51707315,0.54679805,0.54,0.56565654,0.5829146,0.6062176,0.6318681,0.6516854,0.67777777,0.6906077,0.704918,0.73626375,0.74585634,0.77840906,0.7941176,0.8072289,0.84662575,0.8757764,0.89873415,0.9346405,0.9403973,0.9933775,1.0,1.0134228,1.0625,1.0642858,1.0820895,1.1076924,1.1190476,1.1311475,1.1532258,1.1451613,1.1570247,1.1596639,1.1965812,1.226087,1.2300885,1.3063064,1.3611112,1.4343435,1.4897959,1.5096154,1.5535715,1.5867769,1.640625,1.6571429,1.6601307,1.686747,1.7011495,1.7256098,1.7388535,1.7919075,1.7675675,1.7918782,1.78125,1.762646,1.7670251,1.7635136,1.7788461,1.8074534,1.8195719,1.8374233,1.8513932,1.8725868,1.9302325,2.0053475,1.9802371,1.9896551,2.0068028,2.0311418,2.0531914,2.0833333,2.1052632,2.1456692,2.1604939,2.2161016,2.2445414,2.2681818,2.2723005,2.2932692,2.3179488,2.3588235,2.3986013,2.3956835,2.4214287,2.432624,2.443662,2.4565217,2.4539008,2.410959,2.4391892,2.4285715,2.4206896,2.4460433,2.4538462,2.456693,2.4461539,2.46875,2.5081968,2.5,2.5128205,2.508772,2.5045044,2.5370371,2.5384614,2.5247524,2.5360825,2.5666666,2.5526316,2.6229508,2.7142856,2.590164,2.6607144,2.6530612,2.5957446,2.6666667,2.6041667,2.5625,2.5813954,2.625,2.6666667,2.8181818,2.6153846,2.5,2.5,2.4615386,2.357143,2.3076923,2.142857,2.142857,2.1333334,2.0588236,2.05,1.9523809,1.9473684,2.1111112,2.0,2.0,1.95,1.95,2.0,2.0555556,2.1176472,1.75
170,327,1_35,18.09.24,Crack,0.875,0.5833333,0.4375,0.43243244,0.3809524,0.3125,0.3207547,0.30357143,0.2881356,0.2857143,0.2923077,0.27272728,0.2647059,0.24358974,0.22093023,0.22826087,0.21212122,0.21698113,0.20175439,0.19166666,0.20325203,0.18897638,0.1908397,0.19259259,0.18518518,0.19117647,0.19424461,0.18881118,0.19594595,0.19078948,0.19736843,0.2027027,0.19736843,0.19375,0.18787879,0.20238096,0.20238096,0.19411765,0.19886364,0.2044199,0.20652173,0.21857923,0.21195652,0.22051282,0.2195122,0.21904762,0.23041475,0.23423423,0.23766816,0.23766816,0.24324325,0.2488889,0.24778761,0.25877193,0.26754385,0.25892857,0.2760181,0.28767124,0.29166666,0.29383886,0.31219512,0.33004925,0.34,0.35353535,0.34673366,0.3626943,0.3846154,0.39548022,0.41666666,0.42541435,0.43956044,0.46153846,0.4640884,0.48863637,0.5117647,0.5301205,0.5493827,0.5714286,0.62025315,0.62091506,0.65562916,0.6933333,0.70666665,0.7181208,0.74482757,0.76978415,0.7761194,0.81395346,0.8110236,0.8442623,0.8548387,0.8467742,0.852459,0.88135594,0.9145299,0.9217391,0.94690263,1.009009,1.046729,1.12,1.1340206,1.2211539,1.2410715,1.2892562,1.2890625,1.3285714,1.366013,1.3855422,1.3965517,1.4207317,1.4649682,1.4855491,1.4756757,1.4974619,1.4933333,1.4902724,1.4982079,1.5067568,1.5144695,1.5341614,1.5657493,1.590214,1.6068112,1.6332046,1.6918604,1.7272727,1.7193676,1.7448276,1.7619047,1.7785467,1.8162544,1.8514493,1.8646617,1.9090909,1.9382716,1.970339,2.0,2.0272727,2.0469484,2.0817308,2.097938,2.1352942,2.1748252,2.201439,2.192857,2.1914895,2.1971831,2.2028985,2.2214286,2.2328768,2.2297297,2.2244897,2.2206898,2.2230215,2.2384615,2.2519686,2.2923076,2.3125,2.3032787,2.336207,2.3162394,2.3596492,2.2972972,2.3148148,2.3365386,2.3465347,2.3505154,2.3888888,2.368421,2.442623,2.4642856,2.4754097,2.4385965,2.48,2.4893618,2.4666667,2.4375,2.4375,2.4651163,2.5,2.5555556,2.7272727,2.5384614,2.4375,2.4285715,2.3846154,2.2142856,2.2307692,2.2142856,2.0714285,2.0666666,1.9411764,1.9,1.8571428,1.8947369,1.8888888,1.9473684,1.85,1.85,1.8,1.8947369,2.0555556,2.0588236,1.6875
172,307,1_35,18.09.24,Crack,0.9375,0.6666667,0.53125,0.4864865,0.42857143,0.4375,0.3962264,0.39285713,0.37288135,0.33333334,0.36923078,0.35384616,0.3529412,0.32467532,0.3255814,0.3152174,0.3131313,0.31132075,0.2982456,0.3,0.30081302,0.28346458,0.29007635,0.2962963,0.2888889,0.2962963,0.30215827,0.3006993,0.29054055,0.29605263,0.3026316,0.30405405,0.30921054,0.30625,0.28658536,0.31137726,0.31547618,0.31764707,0.32386363,0.32596686,0.33695653,0.3387978,0.3423913,0.36410257,0.36097562,0.35714287,0.359447,0.37387386,0.38116592,0.38565022,0.3918919,0.39555556,0.3938053,0.4122807,0.42105263,0.4375,0.45454547,0.4611872,0.4722222,0.48341233,0.502439,0.51724136,0.53,0.56060606,0.55778897,0.5751295,0.6043956,0.6179775,0.6333333,0.6519337,0.6612022,0.6978022,0.6961326,0.71590906,0.7588235,0.7590361,0.797546,0.8136646,0.84177214,0.86928105,0.89403975,0.89403975,0.94,0.96644294,0.99310344,0.99285716,1.0,1.0307692,1.023622,1.0573771,1.048387,1.048387,1.0491803,1.0504202,1.0598291,1.1130434,1.141593,1.2,1.2616823,1.31,1.3775511,1.4519231,1.4910715,1.5123967,1.5625,1.5928571,1.627451,1.6566265,1.6666666,1.7195122,1.7579618,1.7919075,1.7783784,1.8020304,1.7777778,1.7821012,1.7598566,1.793919,1.7852564,1.8167702,1.8409786,1.8623853,1.8664596,1.8918918,1.9593023,2.0160427,2.0079052,2.0310345,2.037415,2.0588236,2.0848057,2.1123188,2.1353383,2.1818182,2.1975307,2.2297873,2.2663755,2.2876713,2.309859,2.3221154,2.3435898,2.3941176,2.4405594,2.4820144,2.45,2.4822695,2.4577465,2.4782608,2.468085,2.4726028,2.4189188,2.462585,2.4482758,2.4748201,2.496124,2.488189,2.4923077,2.4921875,2.5245903,2.525862,2.5213675,2.5438597,2.5225224,2.5277777,2.5673077,2.5346534,2.5360825,2.5444446,2.5921052,2.6229508,2.6964285,2.6557376,2.5964913,2.6530612,2.5957446,2.6666667,2.6041667,2.625,2.6666667,2.59375,2.6111112,2.6363637,2.6153846,2.5625,2.5,2.5384614,2.357143,2.3846154,2.142857,2.2142856,2.1333334,2.0588236,1.9,1.9047619,1.9473684,2.0555556,2.0526316,1.9,1.95,1.9,1.9473684,2.0588236,2.1176472,1.6875
183,302,1_35,18.09.24,Crack,0.8125,0.625,0.53125,0.45945945,0.45238096,0.41666666,0.3773585,0.39285713,0.36206895,0.36507937,0.33846155,0.36363637,0.3529412,0.33333334,0.3255814,0.3043478,0.29591838,0.3018868,0.28070176,0.29166666,0.28455284,0.28346458,0.27480915,0.2888889,0.2888889,0.27941176,0.28057554,0.27972028,0.27702704,0.27631578,0.26973686,0.27702704,0.27631578,0.27672955,0.27439025,0.2797619,0.2797619,0.28235295,0.28977272,0.28176796,0.28804347,0.30054644,0.29347825,0.2974359,0.297561,0.30952382,0.30414745,0.3153153,0.32286996,0.31838566,0.32882884,0.32,0.33333334,0.3377193,0.34210527,0.3511111,0.3590909,0.369863,0.37037036,0.38388625,0.39512196,0.4039409,0.405,0.41414142,0.42211056,0.44559586,0.46153846,0.47191012,0.47777778,0.49171272,0.5027322,0.51648355,0.519337,0.53409094,0.5647059,0.560241,0.5889571,0.59006214,0.6075949,0.63398695,0.6490066,0.66225165,0.68,0.68456376,0.7034483,0.7,0.7164179,0.7153846,0.72440946,0.6967213,0.7177419,0.7096774,0.704918,0.697479,0.7008547,0.71929824,0.7522124,0.7837838,0.8317757,0.8888889,0.97938144,1.0480769,1.0892857,1.1818181,1.2734375,1.3071429,1.3594772,1.4156626,1.4310344,1.4878049,1.5384616,1.5549133,1.5621622,1.609137,1.5911111,1.6031128,1.594982,1.6081082,1.625,1.6428572,1.6574924,1.6932515,1.7058823,1.7413127,1.7848837,1.855615,1.8379446,1.8206897,1.8639456,1.8719723,1.9116608,1.9311594,1.9699248,1.992126,2.0493827,2.0635593,2.1091702,2.1181817,2.1314554,2.1682692,2.1897435,2.2117648,2.2727273,2.2805755,2.2857144,2.3049645,2.2887323,2.2826087,2.2836878,2.2328768,2.2432432,2.2380953,2.2638888,2.258993,2.2538462,2.2539682,2.2945735,2.2734375,2.2704918,2.3017242,2.2905984,2.3245614,2.3063064,2.3148148,2.3076923,2.2871287,2.3092782,2.3444445,2.3157895,2.3606558,2.4107144,2.3606558,2.3508773,2.34,2.3829787,2.3333333,2.3333333,2.3125,2.3255813,2.34375,2.3333333,2.4545455,2.3076923,2.1875,2.3076923,2.1538463,2.0714285,2.0769231,1.8571428,2.0,1.8666667,1.7647059,1.7,1.6666666,1.6842105,1.8333334,1.6842105,1.55,1.7,1.65,1.6842105,1.7777778,1.8235294,1.5625
187,316,1_35,18.09.24,Crack,0.8125,0.5416667,0.4375,0.3783784,0.35714287,0.3125,0.28301886,0.2857143,0.27118644,0.26984128,0.26153848,0.25757575,0.25,0.23076923,0.22093023,0.2173913,0.1919192,0.1981132,0.18421052,0.18333334,0.18699187,0.18897638,0.17557251,0.17777778,0.19259259,0.18382353,0.18705036,0.18881118,0.17687075,0.17763157,0.17763157,0.1891892,0.19078948,0.18125,0.18181819,0.17857143,0.1845238,0.1882353,0.1875,0.18232045,0.19021739,0.19125684,0.20108695,0.1948718,0.19512194,0.1952381,0.19354838,0.2027027,0.20627803,0.20627803,0.2072072,0.21777777,0.21681416,0.21929824,0.21929824,0.23555556,0.23076923,0.24200913,0.25,0.2606635,0.2682927,0.27586207,0.285,0.2929293,0.3115578,0.32291666,0.34615386,0.3539326,0.37222221,0.38121548,0.3989071,0.41208792,0.43093923,0.44886363,0.47058824,0.4759036,0.4969325,0.51552796,0.5443038,0.5686275,0.589404,0.60264903,0.62,0.6442953,0.6689655,0.69285715,0.70149255,0.7076923,0.7322835,0.73770493,0.75,0.7419355,0.74590164,0.77310926,0.7777778,0.8086957,0.82300884,0.8648649,0.90654206,0.98,1.0510204,1.0865384,1.1160715,1.1652893,1.2109375,1.2571429,1.2894737,1.3012048,1.3160919,1.3597561,1.3974359,1.4186046,1.4,1.4314721,1.4266666,1.4280156,1.4336917,1.429054,1.4423077,1.447205,1.481595,1.5045872,1.5108359,1.5271318,1.5813954,1.6524065,1.6468254,1.6413794,1.6428572,1.6920415,1.7208481,1.7463768,1.7593985,1.7952756,1.8477366,1.8728814,1.9126637,1.9045454,1.9342723,1.9423077,1.9794872,2.0235295,2.06993,2.0791366,2.1,2.0851064,2.0915494,2.1231885,2.0992908,2.0958905,2.0608108,2.0816326,2.0965517,2.0935252,2.0923078,2.1259842,2.0692308,2.1259842,2.1311476,2.1551723,2.1709402,2.1754386,2.1711712,2.1666667,2.1730769,2.1881187,2.1958764,2.1888888,2.2631578,2.2786884,2.3454545,2.2786884,2.2280703,2.22,2.255319,2.2444444,2.2083333,2.2708333,2.2093024,2.21875,2.3333333,2.4545455,2.3076923,2.2,2.142857,2.0769231,2.0,1.8461539,1.9285715,1.7857143,1.7333333,1.7058823,1.6,1.5714285,1.6315789,1.7222222,1.6842105,1.6,1.6,1.6,1.6315789,1.6666666,1.75,1.375
102,337,1_50,18.09.24,Crack,0.36666667,0.24390244,0.2037037,0.17741935,0.15277778,0.13414635,0.12087912,0.121212125,0.104761906,0.10619469,0.1,0.09016393,0.092307694,0.08,0.07185629,0.072222225,0.06532663,0.060465116,0.05172414,0.05645161,0.050583657,0.052238807,0.049822062,0.04467354,0.047457628,0.046511628,0.044871796,0.043209877,0.041543026,0.04,0.039772727,0.037463978,0.044444446,0.039267015,0.040302265,0.036945812,0.039119806,0.035714287,0.036697246,0.03539823,0.034858387,0.03508772,0.034632035,0.03258656,0.032882012,0.03195489,0.030852994,0.033568904,0.031468533,0.031358887,0.03119584,0.032312926,0.033557046,0.031404957,0.03284072,0.03294893,0.033167496,0.03482587,0.031613976,0.033670034,0.03565365,0.03565365,0.034129694,0.03577513,0.03722504,0.03626943,0.037769783,0.039927404,0.039426524,0.040780142,0.03697183,0.040350877,0.04225352,0.041366905,0.042592593,0.04347826,0.045627378,0.043977056,0.04660194,0.047524754,0.048,0.0498008,0.047808766,0.0501002,0.048879836,0.050314464,0.051948052,0.050660793,0.0520362,0.05620609,0.05773672,0.05491991,0.05800464,0.056737587,0.055421688,0.056234717,0.05940594,0.0625,0.06169666,0.06849315,0.072829135,0.074270554,0.075187966,0.08056872,0.08144797,0.08227848,0.087128714,0.09090909,0.090252705,0.093333334,0.097222224,0.1023766,0.10069445,0.101639345,0.101321585,0.10340314,0.101715684,0.10465116,0.105438404,0.10967742,0.111228816,0.11404435,0.11815252,0.11850865,0.12571429,0.1342513,0.13534823,0.13302217,0.13578826,0.13885647,0.14625446,0.14545454,0.1476846,0.15693904,0.16016151,0.16551724,0.16525424,0.17080292,0.1764706,0.17565486,0.18003273,0.18401487,0.19098713,0.196468,0.20484582,0.20131291,0.20524018,0.19910514,0.20704846,0.20171674,0.20806794,0.21030043,0.21271929,0.2164009,0.21359223,0.2238806,0.2189781,0.22413793,0.22222222,0.22702703,0.23450135,0.23835616,0.23380281,0.2419825,0.23880596,0.24074075,0.24600638,0.24914676,0.248,0.25603864,0.25510204,0.25,0.25906736,0.2616279,0.25308642,0.25641027,0.25153375,0.25609756,0.26174498,0.25663716,0.30769232,0.35714287,0.3125,0.2982456,0.29411766,0.29166666,0.3125,0.29787233,0.29166666,0.28,0.26415095,0.25862068,0.25373134,0.23188406,0.23809524,0.26229507,0.24193548,0.234375,0.25,0.2580645,0.26229507,0.25862068,0.27272728,0.29545453
102,308,1_50,18.09.24,Crack,0.36666667,0.2682927,0.2037037,0.17741935,0.15277778,0.13414635,0.12087912,0.11111111,0.114285715,0.10619469,0.1,0.09836066,0.1,0.08,0.077844314,0.072222225,0.06532663,0.06511628,0.056034483,0.05645161,0.054474708,0.052238807,0.053380784,0.048109967,0.047457628,0.046511628,0.044871796,0.043209877,0.044510387,0.042857144,0.039772727,0.04034582,0.03888889,0.039267015,0.037783377,0.039408866,0.036674816,0.03809524,0.036697246,0.033259425,0.034858387,0.0372807,0.036796536,0.03258656,0.032882012,0.03195489,0.030852994,0.030035336,0.031468533,0.033101045,0.03119584,0.030612245,0.031879194,0.029752066,0.031198686,0.031301484,0.03150912,0.03150912,0.031613976,0.03198653,0.030560272,0.032258064,0.03242321,0.03407155,0.033840947,0.0328152,0.035971224,0.03629764,0.035842296,0.035460994,0.03697183,0.038596492,0.03697183,0.035971224,0.03888889,0.0415879,0.039923955,0.04206501,0.042718448,0.045544554,0.046,0.043824703,0.045816734,0.04809619,0.050916497,0.050314464,0.056277055,0.05506608,0.05882353,0.05854801,0.06004619,0.057208236,0.05800464,0.056737587,0.060240965,0.061124694,0.06451613,0.065,0.071794875,0.07945205,0.084033616,0.08753315,0.092731826,0.0971564,0.09954751,0.10548523,0.11683168,0.12059369,0.12274368,0.12761904,0.13069306,0.13711151,0.1388889,0.1442623,0.14369501,0.14528796,0.14583333,0.14883721,0.1553829,0.16038752,0.16525424,0.16772152,0.16971,0.1768617,0.18476191,0.18760757,0.19316688,0.19603267,0.2036824,0.21003501,0.21403092,0.22181818,0.22875,0.23476005,0.2395693,0.24689655,0.25528914,0.25693431,0.26093516,0.27118644,0.2761438,0.2857143,0.28755364,0.30242825,0.30396476,0.30196938,0.30349344,0.2997763,0.29955947,0.3025751,0.3057325,0.30686694,0.3114035,0.3120729,0.31796116,0.31670824,0.32846716,0.32512316,0.33333334,0.32972974,0.32884097,0.33424658,0.33802816,0.33430234,0.33731344,0.33950618,0.33865815,0.33904108,0.344,0.3478261,0.3469388,0.35096154,0.34715027,0.33139536,0.34567901,0.34615386,0.34756097,0.33536586,0.3489933,0.33628318,0.36923078,0.4047619,0.375,0.3448276,0.3529412,0.3125,0.33333334,0.34042552,0.33333334,0.32,0.3207547,0.29310346,0.26865673,0.2753623,0.2857143,0.29508197,0.29032257,0.28125,0.296875,0.30645162,0.28333333,0.31034482,0.3090909,0.3181818
